2025-06-05T14:50:00.402547,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132479"", ""drop_oscillation"" : [""0.0000000000"", ""0.4687561309"", ""0.8855910632"", ""1.4953236586"", ""1.2929958370"", ""0.9848244567"", ""0.9243666335"", ""0.6090745873"", ""0.7822662774"", ""0.4647181355"", ""0.4730983271"", ""0.3635014683"", ""0.2906551046"", ""0.1944150295"", ""0.2233576659"", ""0.1558002272"", ""0.2225298375"", ""0.1936724592"", ""0.2133577842"", ""0.2759513362"", ""0.2031664585"", ""0.2415187147"", ""0.2593690424"", ""0.2719312824"", ""0.2998557476"", ""0.4112473617"", ""0.6335285551"", ""1.0257623297"", ""1.4179153782"", ""1.5556564843"", ""1.9097106700"", ""2.0696636988"", ""2.5473081905"", ""1.8124800693"", ""2.0621563403"", ""1.4268486076"", ""0.7406357734"", ""0.5290468192"", ""0.1123305410"", ""-0.1178893369"", ""-0.2173889540"", ""-0.2016867156"", ""-0.2164475776"", ""-0.1353833282"", ""-0.0241122253"", ""0.0601198879"", ""0.1305889667"", ""0.1609355284"", ""0.1879617423"", ""0.1257415829"", ""0.1397077184"", ""0.1370655676"", ""0.1188399516"", ""0.1168566769"", ""0.1306491917"", ""0.1683386011"", ""0.1970305122"", ""0.3484196537"", ""0.3505084921"", ""0.4325655456"", ""0.3691856956"", ""0.1761970845"", ""-0.0083442843"", ""-0.3189312184"", ""-0.9217825756"", ""-1.6106886558"", ""-1.3773791410"", ""-2.2840867989"", ""-2.3626444841"", ""-1.9762148980"", ""-1.9739989952"", ""-1.5350365706"", ""-1.0313168253"", ""-0.6391758023"", ""-0.6390710820"", ""-0.4192613830"", ""-0.3192201807"", ""-0.2204212428"", ""-0.2375315317"", ""-0.2555682552"", ""-0.2581794325"", ""-0.3146594220"", ""-0.3160625318"", ""-0.2783371769"", ""-0.2382379783"", ""-0.3931807027"", ""-0.4592044170"", ""-0.4177024749"", ""-0.4357207065"", ""-0.6025113329"", ""-0.6233433499"", ""-0.5958077844"", ""-0.7699942007"", ""-1.3419212550"", ""-1.2341631269"", ""-1.2835383688"", ""-1.6002158887"", ""-1.5281092303"", ""-1.1254334072"", ""-0.7050525192"", ""-0.1806265190"", ""0.4377280846"", ""0.6539695870"", ""0.9843171782"", ""1.2623787953"", ""1.3416094932"", ""0.9429506667"", ""0.8083677729"", ""0.5824525897"", ""0.4997058786"", ""0.1704439544"", ""0.1387404896"", ""0.0487610501"", ""0.0236473425"", ""0.0230288056"", ""0.0237563565"", ""0.0362460471"", ""0.0941198845"", ""0.0973550941"", ""0.1001390869"", ""0.1154010417"", ""0.1524226206"", ""0.2089806514"", ""0.1781423648"", ""0.3040367120"", ""0.4287137414"", ""0.6208920090"", ""0.9374904126"", ""1.4005744054"", ""1.7700253679"", ""1.8575086015"", ""1.9968264873"", ""2.1948786355"", ""1.8593514292"", ""2.1435134872"", ""1.4415779777"", ""1.1597604957"", ""0.4453111222"", ""0.2203100198"", ""-0.0089765562"", ""-0.1197206624"", ""-0.1013252835"", ""-0.0206125100"", ""0.0903128162"", ""0.2012389200"", ""0.3066628683"", ""0.3124542659"", ""0.3639151765"", ""0.4432150128"", ""0.3084996728"", ""0.5196772636"", ""0.3269889788"", ""0.3673610780"", ""0.3218098192"", ""0.3710638820"", ""0.3836740418"", ""0.4293550366"", ""0.5103468194"", ""0.6037461331"", ""0.4999097004"", ""0.5695650037"", ""0.3447777303"", ""0.1264010447"", ""-0.2963573415"", ""-0.6968735839"", ""-1.1879908499"", ""-1.3340910346"", ""-1.5636808062"", ""-2.2855142179"", ""-2.6134543678"", ""-1.2315955788"", ""-1.3864249701"", ""-0.9781199709"", ""-0.7897544584"", ""-0.4085867078"", ""-0.3708057363"", ""-0.3429304749"", ""-0.3075816819"", ""-0.2814776483"", ""-0.1867631191"", ""-0.4296131285"", ""-0.4184425603"", ""-0.4301328741"", ""-0.4866103295"", ""-0.5000554572"", ""-0.5974270740"", ""-0.4504893628"", ""-0.4660942847"", ""-0.6149752109"", ""-0.5303567919"", ""-0.9609620955"", ""-0.8855229951"", ""-1.2837827646"", ""-1.0776483422"", ""-1.7436428572"", ""-2.0853548651"", ""-1.8271117877"", ""-1.4663046902"", ""-0.9241630380"", ""-0.9238790238"", ""-0.3343940521"", ""0.2218798814"", ""0.6736653976"", ""0.9406875937"", ""1.1079395853"", ""1.1240179219"", ""0.9134498894"", ""0.5282476943"", ""0.3761690958"", ""0.1494151169"", ""0.0094636798"", ""-0.0786752971"", ""-0.1681255950"", ""-0.1846682473"", ""-0.1900812720"", ""-0.1582059729"", ""-0.1227013146"", ""-0.0853290591"", ""-0.0344675446"", ""0.0054302388"", ""0.0493121466"", ""0.0771623545"", ""0.1403108346"", ""0.1776208336"", ""0.2902182766"", ""0.4113545205"", ""0.6368296714"", ""0.8396560035"", ""1.0830607318"", ""1.6760062515"", ""1.6911164431"", ""2.1972239976"", ""2.9761109793"", ""2.6098079920"", ""2.0633755460"", ""1.8384143792"", ""0.6630702151"", ""0.7359469056"", ""0.3214057720"", ""0.0615522887"", ""-0.0013447872"", ""0.0267766138"", ""0.0757112119"", ""0.2568819078"", ""0.4671592965"", ""0.5544383206"", ""0.6503816622"", ""0.7341590108"", ""0.7318866893"", ""0.4106371306"", ""0.7099918672"", ""0.5794962833"", ""0.8434368093"", ""0.5556764327"", ""0.4849384538"", ""0.5953710614"", ""0.6541937314"", ""0.6791502479"", ""0.5425111573"", ""0.5993425880"", ""0.5779794877"", ""0.6330398904"", ""0.2584622296"", ""-0.1354709548"", ""-0.4579930529"", ""-0.9506817353"", ""-1.4607878264"", ""-1.4990378206"", ""-1.6834990414"", ""-1.8949210532"", ""-1.6739964843"", ""-1.7138140308"", ""-0.8860779457"", ""-0.6153917471"", ""-0.4612464278"", ""-0.2263264140"", ""-0.2319384352"", ""-0.2274396537"", ""-0.2537597183"", ""-0.2426069496"", ""-0.3086264920"", ""-0.5008323175"", ""-0.3398642793"", ""-0.5203775369"", ""-0.6419183804"", ""-0.7563046898"", ""-0.5048213739"", ""-0.5234055513"", ""-0.9792410970"", ""-0.8918731558"", ""-1.0356208288"", ""-1.3179428720"", ""-0.9278771228"", ""-1.4639434794"", ""-1.3185513552"", ""-1.8496965010"", ""-1.6998953721"", ""-1.6968053294"", ""-1.2613013529"", ""-0.9303707535"", ""-0.5339661022"", ""0.0340050612"", ""0.3901786832"", ""0.7687564472"", ""0.6469871128"", ""0.7047524279"", ""0.6842700612"", ""0.3741546404"", ""0.1246161497"", ""-0.0512679428"", ""-0.1646923039"", ""-0.2336042590"", ""-0.3945806407"", ""-0.3628717347"", ""-0.3861720429"", ""-0.3296703979"", ""-0.2449676765"", ""-0.2020934220"", ""-0.1745926046"", ""-0.1154757720"", ""-0.0379961545"", ""0.0066247500"", ""0.0793607642"", ""0.1644025305"", ""0.3261496364"", ""0.4214362317"", ""0.6111220030"", ""1.1620079899"", ""1.0875817572"", ""1.7375328343"", ""2.0740314659"", ""2.4566487921"", ""2.8266307893"", ""2.1029641990"", ""2.4055829133"", ""1.7545514954"", ""1.1491001553"", ""0.7021551771"", ""0.4198374194"", ""0.1493893718"", ""0.0974797434"", ""0.1069389251"", ""0.2359764206"", ""0.4453573522"", ""0.6791713055"", ""0.6565473224"", ""0.8510789906"", ""0.9455171707"", ""0.7539962243"", ""0.9348675379"", ""0.7993563617"", ""0.8055792961"", ""1.0307236621"", ""0.7975738972"", ""0.8202043676"", ""0.9093713332"", ""0.8438744065"", ""1.2416308969"", ""1.0790710322"", ""1.1408570859"", ""0.6455151752"", ""0.6098801710"", ""0.3126256499"", ""0.0050481833"", ""-0.5521772461"", ""-1.1767093370"", ""-1.7861919375"", ""-1.8233290314"", ""-1.9593276433"", ""-2.1716644895"", ""-1.7408505797"", ""-1.0872273483"", ""-0.8044796312"", ""-0.6541939737"", ""-0.3776171098"", ""-0.2496437296"", ""-0.1732192843"", ""-0.1726962760"", ""-0.2414448183"", ""-0.3946929732"", ""-0.5399991457"", ""-0.5918313787"", ""-0.5831754146"", ""-0.8109348510"", ""-0.7045243123"", ""-0.8804352269"", ""-0.6539843577"", ""-0.8770974195"", ""-1.0373044861"", ""-0.9995269045"", ""-1.0252883714"", ""-1.4682588707"", ""-1.4709531090"", ""-1.9693106309"", ""-1.9696774400"", ""-1.9531476327"", ""-1.9168378916"", ""-2.0245390507"", ""-1.4088583183"", ""-1.2611856292"", ""-0.7068584214"", ""-0.1346196827"", ""0.2682558316"", ""0.6909972309"", ""0.7119057901"", ""0.6496394452"", ""0.3154911091"", ""0.2143574758"", ""-0.0313780468"", ""-0.2431715922"", ""-0.3478642984"", ""-0.5171997052"", ""-0.3093269766"", ""-0.5439817453"", ""-0.4720225422"", ""-0.4688697672"", ""-0.4922665245"", ""-0.3570127994"", ""-0.2571724101"", ""-0.2481265037"", ""-0.1407081545"", ""-0.0763810379"", ""0.0058592756"", ""0.1102909540"", ""0.2701336217"", ""0.3382180696"", ""0.6287762457"", ""0.9336791136"", ""1.4129608569"", ""1.4905943870"", ""1.9921483225"", ""2.7073383789"", ""1.1893680075"", ""1.9293622081"", ""1.7101933897"", ""1.9631012980"", ""1.4039846887"", ""0.7801447070"", ""0.3338130648"", ""0.2046712678"", ""0.1689864164"", ""0.2494202241"", ""0.2753394072"", ""0.5960575157"", ""0.7944465117"", ""1.0139775192"", ""1.0046062429"", ""1.2486996923"", ""1.3303226906"", ""1.0130284663"", ""1.1514899546"", ""1.1498228486"", ""1.3480635453"", ""1.0588242295"", ""0.8021290158"", ""0.9423456396"", ""1.0468835944"", ""1.2890993329"", ""1.4266740304"", ""0.9424710173"", ""0.9940542254"", ""0.6866609790"", ""0.4272849060"", ""0.1549685661"", ""-0.2704458649"", ""-0.9054749953"", ""-1.2013477442"", ""-1.8296860973"", ""-1.6543625731"", ""-1.1876179913"", ""-1.4775070744"", ""-1.2723789200"", ""-0.6856789281"", ""-0.3594974062"", ""-0.2393219969"", ""-0.1392101091"", ""-0.0750970130"", ""-0.1435528070"", ""-0.2674278549"", ""-0.4385417408"", ""-0.4628652872"", ""-0.6312585239"", ""-0.7850246997"", ""-0.6920078892"", ""-0.6320490583"", ""-1.0832390698"", ""-1.0664745814"", ""-0.7546091339"", ""-1.0502489180"", ""-1.2530483783"", ""-1.3001847410"", ""-1.2979011295"", ""-1.2731475695"", ""-1.5784388589"", ""-2.1390739143"", ""-1.4404117309"", ""-2.2378590937"", ""-1.7664037583"", ""-1.7862194569"", ""-1.3782957192""]}"
2025-06-05T14:50:01.549543,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132479"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:02.326272,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132485"", ""time"" : 1749135001, ""fill_level_grams"" : 672.0502889063658, ""recipe"" : 29, ""vibration-index"" : 35.03355567616454}"
2025-06-05T14:50:03.231415,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135001, ""temperature_C"" : 18.581639001778587}"
2025-06-05T14:50:03.489226,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132483"", ""time"" : 1749135001, ""fill_level_grams"" : 239.54498899868213, ""recipe"" : 29, ""vibration-index"" : 80.98492603043857}"
2025-06-05T14:50:03.700561,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135001, ""temperature_C"" : 20.4230376444897}"
2025-06-05T14:50:03.944339,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132481"", ""time"" : 1749135001, ""fill_level_grams"" : 353.1536872382404, ""recipe"" : 29, ""vibration-index"" : 203.4089005474615}"
2025-06-05T14:50:04.069067,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135001, ""temperature_C"" : 19.035434343056036}"
2025-06-05T14:50:04.327589,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132481"", ""time"" : 1749135003, ""final_weight"" : 29.26467346327594}"
2025-06-05T14:50:04.393177,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132481"", ""drop_oscillation"" : [""0.0000000000"", ""-0.0681280789"", ""-0.4179767419"", ""0.1640011332"", ""0.9672313666"", ""0.0892608269"", ""-0.0664082475"", ""-0.2125418545"", ""-0.1074471798"", ""-0.0580940331"", ""0.0653732895"", ""-0.0138762920"", ""-0.0291447803"", ""-0.0117746224"", ""0.0088423952"", ""0.0173312327"", ""0.0297809271"", ""0.0301058164"", ""0.0287644386"", ""0.0601703617"", ""0.0201392051"", ""0.0176383130"", ""0.0345295777"", ""-0.0435085782"", ""0.0162348502"", ""0.0080049666"", ""0.0506169278"", ""0.0399254650"", ""0.0984373023"", ""-0.1246823785"", ""-0.0002201693"", ""-0.5076181815"", ""0.0673640155"", ""-0.6065532305"", ""0.5314418725"", ""0.0966579526"", ""0.1018338605"", ""0.0745946967"", ""0.0482990073"", ""0.0476621251"", ""-0.0104308455"", ""-0.0596245455"", ""0.1020461080"", ""0.0559478725"", ""-0.0017619352"", ""0.0043244188"", ""-0.0171682581"", ""0.0106636916"", ""0.0748634329"", ""-0.0628574923"", ""-0.1427003885"", ""-0.1203517890"", ""0.0592800092"", ""-0.0458009259"", ""0.0868965228"", ""-0.1351183659"", ""0.0600811106"", ""0.1387556104"", ""-0.0079428717"", ""0.0522033911"", ""-0.0370301265"", ""0.0278079206"", ""-0.0874780325"", ""0.0003321053"", ""0.0172949556"", ""0.1418049400"", ""-0.3025231043"", ""-0.5264745420"", ""0.8042598426"", ""0.6892424069"", ""-0.0107900075"", ""0.3340080240"", ""0.2056603533"", ""-0.0164409860"", ""-0.0937006359"", ""0.0027028827"", ""-0.0051803386"", ""0.0940617978"", ""0.0496454361"", ""0.0292029329"", ""0.0010558056"", ""-0.0054161816"", ""-0.0093367281"", ""0.0117438240"", ""0.0142809756"", ""-0.0346300887"", ""-0.0064973477"", ""0.0654817219"", ""0.0097111508"", ""0.1692237860"", ""-0.0169188562"", ""0.1795275922"", ""0.1378079030"", ""0.0510715610"", ""-0.0437590943"", ""0.2644337200"", ""0.6672648229"", ""0.0202957686"", ""0.2536447300"", ""-0.1508546881"", ""0.0822894810"", ""0.0353248553"", ""0.3441514059"", ""-0.3678240258"", ""-0.3402757595"", ""-0.2827801606"", ""-0.5297881024"", ""-0.1896133738"", ""-0.0200273940"", ""0.0593224050"", ""0.0124444783"", ""0.0264334732"", ""0.1673039660"", ""0.1749737296"", ""0.1244455415"", ""0.1646940170"", ""0.1498735620"", ""-0.0452180812"", ""0.0802743785"", ""0.1614298316"", ""0.0689216142"", ""0.0104006385"", ""-0.0210856742"", ""0.0100345477"", ""0.0020467882"", ""0.0094363380"", ""-0.1462299887"", ""-0.0012044186"", ""-0.0932561184"", ""0.1757455534"", ""-0.3639509781"", ""-0.1336284413"", ""-0.2578250522"", ""0.4311741725"", ""0.8596494844"", ""-0.0597303859"", ""-0.0250669740"", ""-0.1638633786"", ""-0.0245674338"", ""0.0736679850"", ""0.1291787392"", ""0.2182817821"", ""0.0026319582"", ""0.0271087960"", ""-0.0154742463"", ""0.0294588645"", ""-0.0322950952"", ""-0.0856280735"", ""0.3884549467"", ""0.2428015093"", ""-0.0738462056"", ""0.3311483081"", ""0.0715917649"", ""-0.0179747230"", ""-0.0753257195"", ""0.0235149230"", ""0.0724099904"", ""0.1078424543"", ""-0.2148578967"", ""0.0548569724"", ""-0.1952130671"", ""-0.2664095924"", ""-0.0816958917"", ""0.0253039169"", ""0.0059644625"", ""-0.1512169308"", ""0.3643448249"", ""0.0934629429"", ""-0.1046231760"", ""-0.3684430847"", ""-0.1074065384"", ""0.5554713378"", ""0.2129325247"", ""0.1498227732"", ""0.0395459846"", ""-0.0344416429"", ""-0.0258408314"", ""0.0347489772"", ""-0.0191787656"", ""0.0012016682"", ""0.0007982204"", ""-0.1030841024"", ""0.0705748616"", ""0.0948147761"", ""0.1126077437"", ""-0.0069034968"", ""0.0287567879"", ""0.0945858414"", ""0.0564964231"", ""-0.2515549365"", ""-0.0733532133"", ""0.1368869358"", ""-0.4385688394"", ""-0.0375030262"", ""0.3637603125"", ""0.1484475736"", ""0.3781094718"", ""-0.2195058473"", ""0.2988551370"", ""0.5616229573"", ""0.1878001025"", ""-0.0160097411"", ""0.0390691152"", ""0.3282996128"", ""-0.0019170239"", ""-0.0315997902"", ""-0.0103420456"", ""0.2450806395"", ""-0.1592392039"", ""-0.0662664652"", ""0.0069727575"", ""-0.0030192805"", ""-0.0069392919"", ""-0.0228319562"", ""-0.1992740112"", ""0.0489250366"", ""-0.0482862436"", ""-0.0493676484"", ""0.0050310472"", ""-0.0035864268"", ""0.0006895038"", ""-0.0075365287"", ""-0.0272698371"", ""-0.0239327605"", ""0.1151957212"", ""0.0861505090"", ""0.0208747692"", ""-0.2533093468"", ""0.1275882304"", ""0.2727728402"", ""0.4080737505"", ""0.9057303560"", ""0.1766738124"", ""-0.6282558256"", ""0.6266563046"", ""-0.4529210872"", ""1.1011780857"", ""-0.1271189829"", ""-0.1701047506"", ""-0.0250247762"", ""-0.0377233761"", ""-0.1857298559"", ""-0.1035570780"", ""-0.0379376052"", ""0.0131819985"", ""-0.0534068013"", ""-0.0644039537"", ""0.0087470097"", ""-0.0344372358"", ""-0.0462964829"", ""0.6591361063"", ""-0.0289707833"", ""-0.0409303402"", ""0.1164855218"", ""0.0246763431"", ""0.0701357880"", ""0.3750057455"", ""-0.1913753122"", ""-0.4401422588"", ""-0.1443983812"", ""0.0214007742"", ""0.1695685985"", ""-0.0848215108"", ""0.0362352519"", ""0.0065739595"", ""0.0385052035"", ""0.0511879994"", ""-0.0314977547"", ""-0.0944596497"", ""-0.5541373632"", ""-0.0349044382"", ""0.3552831210"", ""0.0129791442"", ""0.2885267405"", ""-0.1743186232"", ""-0.2445877467"", ""0.0013274880"", ""-0.0050720559"", ""-0.0179222318"", ""-0.0002653265"", ""-0.0739725689"", ""-0.0940879599"", ""-0.0175293177"", ""-0.1481644681"", ""-0.3576091418"", ""-0.0944828212"", ""0.6687270737"", ""-0.3294956363"", ""0.3449424043"", ""0.1643624151"", ""-0.2665038518"", ""0.0553663744"", ""0.2773702651"", ""0.2514219427"", ""0.4790418328"", ""0.5406654852"", ""0.6597818191"", ""-0.4329778062"", ""-0.2664165175"", ""-0.3264924012"", ""-0.0934157698"", ""0.0661421395"", ""-0.0096162422"", ""0.0419060896"", ""-0.1339230259"", ""-0.5422719975"", ""-0.0457881195"", ""0.1452315339"", ""-0.2352044842"", ""-0.1151965669"", ""-0.0559216176"", ""-0.0086759917"", ""-0.0261412818"", ""0.0559836353"", ""0.0817339870"", ""0.0172040997"", ""0.0289889307"", ""0.0037674921"", ""0.0031769125"", ""-0.0331981917"", ""0.0754023099"", ""0.0076580356"", ""-0.0804947736"", ""0.3856271950"", ""0.2488874798"", ""-0.2389154752"", ""0.1342321286"", ""-0.0198357808"", ""-0.1317600752"", ""0.8270329586"", ""0.3334763990"", ""0.8365956226"", ""0.7317970545"", ""-0.3364393702"", ""-0.3419127165"", ""0.2883007470"", ""0.7611815520"", ""-0.2647282840"", ""-0.0138839676"", ""0.0198023074"", ""0.0016494012"", ""-0.1533509934"", ""-0.2070986598"", ""-0.0339782638"", ""-0.0257969262"", ""-0.0248232350"", ""-0.1019982261"", ""0.0676899085"", ""0.1736130083"", ""0.0045696822"", ""0.1666472948"", ""-0.2285922726"", ""-0.2068732250"", ""0.2652435030"", ""0.0450596175"", ""0.0208992257"", ""-0.1820694756"", ""-0.4891839623"", ""-0.0141817514"", ""0.0387532013"", ""0.1164178829"", ""0.0676368518"", ""0.0665955409"", ""-0.0025316389"", ""0.0163732135"", ""-0.0241497453"", ""0.0754218896"", ""-0.1296667495"", ""0.1661998740"", ""-0.4220372168"", ""0.2751682379"", ""-0.7060397415"", ""0.8293829368"", ""-0.7525455039"", ""-0.3788197483"", ""-0.3386524204"", ""-0.1132324007"", ""-0.0058108233"", ""-0.0006587388"", ""0.0126282412"", ""-0.0632500321"", ""-0.2759474026"", ""0.0916316151"", ""-0.1403684735"", ""0.1872026140"", ""0.8970355380"", ""-0.1160790780"", ""-0.2269868432"", ""-0.6599391767"", ""-0.8081007701"", ""-0.8204912379"", ""0.0144263274"", ""-0.1862403287"", ""-0.4134077723"", ""-0.2085949393"", ""0.3928511334"", ""0.8305807768"", ""0.1342643961"", ""-0.1055489744"", ""-0.2585898681"", ""-0.3674777314"", ""-0.2186349571"", ""-0.1410781574"", ""0.0078307636"", ""-0.1743780150"", ""0.1264701470"", ""-0.5693898720"", ""-0.5800741849"", ""-0.3317648903"", ""0.0311084453"", ""-0.0205813213"", ""-0.0059011751"", ""-0.0148872282"", ""0.1704974132"", ""-0.0286749712"", ""-0.0319978339"", ""0.0810594898"", ""-0.0173275348"", ""-0.0045136196"", ""0.0484856138"", ""0.1493530237"", ""0.0599876049"", ""0.0349404115"", ""0.3684217060"", ""0.1127101848"", ""-0.3807542556"", ""0.5602581799"", ""0.0844749796"", ""-0.4154909971"", ""0.0647899269"", ""0.5016726837"", ""0.1279702999"", ""0.5459887854"", ""0.2714301083"", ""-0.5376901123"", ""0.9605044561"", ""0.5778132299"", ""0.0355512323"", ""-0.0334417984"", ""0.1669705588"", ""0.0487766858"", ""0.0036342773"", ""-0.0672087245"", ""0.0287601672"", ""-0.0518833820"", ""0.0771239086"", ""0.0039849516"", ""0.1179376094"", ""-0.3163292807"", ""0.0045723028"", ""-0.2307519545"", ""-0.3188940123"", ""-0.0431995884"", ""0.2916659511"", ""0.0590773643"", ""0.2861440955"", ""0.0825960823"", ""-0.1375125740"", ""0.1457917545"", ""-0.0448315037"", ""-0.0317407683"", ""0.0017459934"", ""-0.1081699605"", ""0.0069555181"", ""0.1321553031"", ""0.2326191211"", ""-0.0612738018"", ""0.2392787001"", ""-0.0292217765"", ""-0.5580841297"", ""0.0218348487"", ""0.4806147401"", ""-0.2832001069"", ""-0.6820657752"", ""-0.2535340004"", ""-0.2625118908"", ""0.1845555250"", ""-0.0029466325"", ""-0.0471756484"", ""-0.0733557569"", ""0.0151989584"", ""-0.0033584608"", ""0.0809393698"", ""0.0648031369"", ""0.5706641639"", ""0.5090752005"", ""-1.4666219542"", ""0.3862185866"", ""0.5465851322"", ""-0.3645165140"", ""0.0535845234"", ""0.6042898627"", ""-0.3713700761"", ""-0.1783535406"", ""0.4510392794"", ""0.4977010022"", ""0.8241189632"", ""-0.2317962289"", ""-0.1186487329"", ""-0.0113028768""]}"
2025-06-05T14:50:04.663233,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132481"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:06.332037,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132487"", ""time"" : 1749135005, ""fill_level_grams"" : 671.0907289570921, ""recipe"" : 29, ""vibration-index"" : 32.81216322285176}"
2025-06-05T14:50:06.436234,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135005, ""temperature_C"" : 19.82624687914291}"
2025-06-05T14:50:06.465886,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132485"", ""time"" : 1749135005, ""fill_level_grams"" : 236.9725269508928, ""recipe"" : 29, ""vibration-index"" : 77.23364250448911}"
2025-06-05T14:50:06.517368,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135005, ""temperature_C"" : 17.280456412080454}"
2025-06-05T14:50:06.546699,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132483"", ""time"" : 1749135005, ""fill_level_grams"" : 346.1300893719354, ""recipe"" : 29, ""vibration-index"" : 198.10545507560443}"
2025-06-05T14:50:06.641110,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135005, ""temperature_C"" : 17.32567727042832}"
2025-06-05T14:50:08.343311,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132483"", ""time"" : 1749135007, ""final_weight"" : 28.22796781911612}"
